Day,Hour Of Day,Clicks
"2024-08-06","03:00 - 03:59",41
"2024-08-06","04:00 - 04:59",41
"2024-08-06","05:00 - 05:59",33
"2024-08-06","06:00 - 06:59",67
"2024-08-06","07:00 - 07:59",115
"2024-08-06","08:00 - 08:59",151
"2024-08-06","09:00 - 09:59",171
"2024-08-06","10:00 - 10:59",193
"2024-08-06","11:00 - 11:59",173
"2024-08-06","12:00 - 12:59",186
"2024-08-06","13:00 - 13:59",151
"2024-08-06","14:00 - 14:59",128
"2024-08-06","15:00 - 15:59",171
"2024-08-06","16:00 - 16:59",149
"2024-08-06","17:00 - 17:59",111
"2024-08-06","18:00 - 18:59",129
"2024-08-06","19:00 - 19:59",114
"2024-08-06","20:00 - 20:59",126
"2024-08-06","21:00 - 21:59",175
"2024-08-06","22:00 - 22:59",121
"2024-08-06","23:00 - 23:59",101
"2024-08-07","00:00 - 00:59",70
"2024-08-07","01:00 - 01:59",41
"2024-08-07","02:00 - 02:59",54
"2024-08-07","03:00 - 03:59",24
"2024-08-07","04:00 - 04:59",34
"2024-08-07","05:00 - 05:59",38
"2024-08-07","06:00 - 06:59",64
"2024-08-07","07:00 - 07:59",73
"2024-08-07","08:00 - 08:59",145
"2024-08-07","09:00 - 09:59",145
"2024-08-07","10:00 - 10:59",104
"2024-08-07","11:00 - 11:59",92
"2024-08-07","12:00 - 12:59",94
"2024-08-07","13:00 - 13:59",95
"2024-08-07","14:00 - 14:59",94
"2024-08-07","15:00 - 15:59",85
"2024-08-07","16:00 - 16:59",74
"2024-08-07","17:00 - 17:59",48
"2024-08-07","18:00 - 18:59",86
"2024-08-07","19:00 - 19:59",73
"2024-08-07","20:00 - 20:59",52
"2024-08-07","21:00 - 21:59",43
"2024-08-07","22:00 - 22:59",38
"2024-08-07","23:00 - 23:59",32
"2024-08-08","00:00 - 00:59",26
"2024-08-08","01:00 - 01:59",18
"2024-08-08","02:00 - 02:59",18
"2024-08-08","03:00 - 03:59",7
"2024-08-08","04:00 - 04:59",16
"2024-08-08","05:00 - 05:59",21
"2024-08-08","06:00 - 06:59",22
"2024-08-08","07:00 - 07:59",45
"2024-08-08","08:00 - 08:59",52
"2024-08-08","09:00 - 09:59",50
"2024-08-08","10:00 - 10:59",51
"2024-08-08","11:00 - 11:59",50
"2024-08-08","12:00 - 12:59",69
"2024-08-08","13:00 - 13:59",58
"2024-08-08","14:00 - 14:59",33
"2024-08-08","15:00 - 15:59",32
"2024-08-08","16:00 - 16:59",21
"2024-08-08","17:00 - 17:59",23
"2024-08-08","18:00 - 18:59",30
"2024-08-08","19:00 - 19:59",39
"2024-08-08","20:00 - 20:59",26
"2024-08-08","21:00 - 21:59",18
"2024-08-08","22:00 - 22:59",21
"2024-08-08","23:00 - 23:59",16
"2024-08-09","00:00 - 00:59",10
"2024-08-09","01:00 - 01:59",5
"2024-08-09","02:00 - 02:59",9
"2024-08-09","03:00 - 03:59",6
"2024-08-09","04:00 - 04:59",8
"2024-08-09","05:00 - 05:59",15
"2024-08-09","06:00 - 06:59",19
"2024-08-09","07:00 - 07:59",28
"2024-08-09","08:00 - 08:59",37
"2024-08-09","09:00 - 09:59",49
"2024-08-09","10:00 - 10:59",47
"2024-08-09","11:00 - 11:59",59
"2024-08-09","12:00 - 12:59",62
"2024-08-09","13:00 - 13:59",90
"2024-08-09","14:00 - 14:59",76
"2024-08-09","15:00 - 15:59",31
"2024-08-09","16:00 - 16:59",41
"2024-08-09","17:00 - 17:59",32
"2024-08-09","18:00 - 18:59",19
"2024-08-09","19:00 - 19:59",21
"2024-08-09","20:00 - 20:59",21
"2024-08-09","21:00 - 21:59",19
"2024-08-09","22:00 - 22:59",12
"2024-08-09","23:00 - 23:59",8
"2024-08-10","00:00 - 00:59",4
"2024-08-10","01:00 - 01:59",4
"2024-08-10","02:00 - 02:59",5
"2024-08-10","03:00 - 03:59",1
"2024-08-10","04:00 - 04:59",1
"2024-08-10","05:00 - 05:59",1
"2024-08-10","06:00 - 06:59",2
"2024-08-10","07:00 - 07:59",8
"2024-08-10","08:00 - 08:59",10
"2024-08-10","09:00 - 09:59",14
"2024-08-10","10:00 - 10:59",11
"2024-08-10","11:00 - 11:59",12
"2024-08-10","12:00 - 12:59",21
"2024-08-10","13:00 - 13:59",34
"2024-08-10","14:00 - 14:59",32
"2024-08-10","15:00 - 15:59",27
"2024-08-10","16:00 - 16:59",58
"2024-08-10","17:00 - 17:59",51
"2024-08-10","18:00 - 18:59",44
"2024-08-10","19:00 - 19:59",25
"2024-08-10","20:00 - 20:59",16
"2024-08-10","21:00 - 21:59",14
"2024-08-10","22:00 - 22:59",10
"2024-08-10","23:00 - 23:59",18
"2024-08-11","00:00 - 00:59",13
"2024-08-11","01:00 - 01:59",5
"2024-08-11","02:00 - 02:59",5
"2024-08-11","03:00 - 03:59",9
"2024-08-11","04:00 - 04:59",8
"2024-08-11","05:00 - 05:59",8
"2024-08-11","06:00 - 06:59",7
"2024-08-11","07:00 - 07:59",12
"2024-08-11","08:00 - 08:59",19
"2024-08-11","09:00 - 09:59",19
"2024-08-11","10:00 - 10:59",26
"2024-08-11","11:00 - 11:59",37
"2024-08-11","12:00 - 12:59",24
"2024-08-11","13:00 - 13:59",40
"2024-08-11","14:00 - 14:59",32
"2024-08-11","15:00 - 15:59",22
"2024-08-11","16:00 - 16:59",30
"2024-08-11","17:00 - 17:59",29
"2024-08-11","18:00 - 18:59",23
"2024-08-11","19:00 - 19:59",13
"2024-08-11","20:00 - 20:59",22
"2024-08-11","21:00 - 21:59",6
"2024-08-11","22:00 - 22:59",5
"2024-08-11","23:00 - 23:59",3
"2024-08-12","00:00 - 00:59",5
"2024-08-12","01:00 - 01:59",6
"2024-08-12","03:00 - 03:59",7
"2024-08-12","05:00 - 05:59",3
"2024-08-12","06:00 - 06:59",4
"2024-08-12","07:00 - 07:59",9
"2024-08-12","08:00 - 08:59",10
"2024-08-12","09:00 - 09:59",1
"2024-08-12","10:00 - 10:59",5
"2024-08-12","11:00 - 11:59",2
"2024-08-12","12:00 - 12:59",2
"2024-08-12","13:00 - 13:59",4
"2024-08-12","14:00 - 14:59",7
"2024-08-12","15:00 - 15:59",4
"2024-08-12","16:00 - 16:59",3
"2024-08-12","17:00 - 17:59",2
"2024-08-12","18:00 - 18:59",4
"2024-08-12","19:00 - 19:59",1
"2024-08-12","20:00 - 20:59",1
"2024-08-12","22:00 - 22:59",1
"2024-08-12","23:00 - 23:59",1
"2024-08-13","01:00 - 01:59",1
"2024-08-13","04:00 - 04:59",1
"2024-08-13","05:00 - 05:59",13
"2024-08-13","06:00 - 06:59",4
"2024-08-13","07:00 - 07:59",5
"2024-08-13","08:00 - 08:59",8
"2024-08-13","09:00 - 09:59",9
"2024-08-13","10:00 - 10:59",9
"2024-08-13","11:00 - 11:59",14
"2024-08-13","12:00 - 12:59",13
"2024-08-13","13:00 - 13:59",5
"2024-08-13","14:00 - 14:59",8
"2024-08-13","15:00 - 15:59",8
"2024-08-13","16:00 - 16:59",4
"2024-08-13","17:00 - 17:59",2
"2024-08-13","18:00 - 18:59",2
"2024-08-13","19:00 - 19:59",2
"2024-08-13","20:00 - 20:59",3
"2024-08-13","21:00 - 21:59",2
"2024-08-13","22:00 - 22:59",2
"2024-08-13","23:00 - 23:59",2
"2024-08-14","00:00 - 00:59",1
"2024-08-14","01:00 - 01:59",1
"2024-08-14","02:00 - 02:59",1
"2024-08-14","05:00 - 05:59",1
"2024-08-14","06:00 - 06:59",3
"2024-08-14","07:00 - 07:59",2
"2024-08-15","06:00 - 06:59",4
"2024-08-15","07:00 - 07:59",10
"2024-08-15","08:00 - 08:59",24
"2024-08-15","09:00 - 09:59",46
"2024-08-15","10:00 - 10:59",52
"2024-08-15","11:00 - 11:59",44
"2024-08-15","12:00 - 12:59",57
"2024-08-15","13:00 - 13:59",63
"2024-08-15","14:00 - 14:59",67
"2024-08-15","15:00 - 15:59",91
"2024-08-15","16:00 - 16:59",81
"2024-08-15","17:00 - 17:59",54
"2024-08-15","18:00 - 18:59",60
"2024-08-15","19:00 - 19:59",62
"2024-08-15","20:00 - 20:59",50
"2024-08-15","21:00 - 21:59",35
"2024-08-15","22:00 - 22:59",29
"2024-08-15","23:00 - 23:59",18
"2024-08-16","00:00 - 00:59",18
"2024-08-16","01:00 - 01:59",24
"2024-08-16","02:00 - 02:59",21
"2024-08-16","03:00 - 03:59",17
"2024-08-16","04:00 - 04:59",16
"2024-08-16","05:00 - 05:59",17
"2024-08-16","06:00 - 06:59",28
"2024-08-16","07:00 - 07:59",38
"2024-08-16","08:00 - 08:59",61
"2024-08-16","09:00 - 09:59",110
"2024-08-16","10:00 - 10:59",128
"2024-08-16","11:00 - 11:59",138
"2024-08-16","12:00 - 12:59",128
"2024-08-16","13:00 - 13:59",140
"2024-08-16","14:00 - 14:59",140
"2024-08-16","15:00 - 15:59",110
"2024-08-16","16:00 - 16:59",124
"2024-08-16","17:00 - 17:59",133
"2024-08-16","18:00 - 18:59",253
"2024-08-16","19:00 - 19:59",161
"2024-08-16","20:00 - 20:59",161
"2024-08-16","21:00 - 21:59",168
"2024-08-16","22:00 - 22:59",159
"2024-08-16","23:00 - 23:59",92
"2024-08-17","00:00 - 00:59",77
"2024-08-17","01:00 - 01:59",62
"2024-08-17","02:00 - 02:59",59
"2024-08-17","03:00 - 03:59",30
"2024-08-17","04:00 - 04:59",20
"2024-08-17","05:00 - 05:59",28
"2024-08-17","06:00 - 06:59",52
"2024-08-17","07:00 - 07:59",88
"2024-08-17","08:00 - 08:59",109
"2024-08-17","09:00 - 09:59",125
"2024-08-17","10:00 - 10:59",132
"2024-08-17","11:00 - 11:59",161
"2024-08-17","12:00 - 12:59",173
"2024-08-17","13:00 - 13:59",141
"2024-08-17","14:00 - 14:59",138
"2024-08-17","15:00 - 15:59",95
"2024-08-17","16:00 - 16:59",97
"2024-08-17","17:00 - 17:59",66
"2024-08-17","18:00 - 18:59",104
"2024-08-17","19:00 - 19:59",71
"2024-08-17","20:00 - 20:59",54
"2024-08-17","21:00 - 21:59",50
"2024-08-17","22:00 - 22:59",43
"2024-08-17","23:00 - 23:59",42
"2024-08-18","00:00 - 00:59",47
"2024-08-18","01:00 - 01:59",41
"2024-08-18","02:00 - 02:59",33
"2024-08-18","03:00 - 03:59",22
"2024-08-18","04:00 - 04:59",32
"2024-08-18","05:00 - 05:59",32
"2024-08-18","06:00 - 06:59",31
"2024-08-18","07:00 - 07:59",67
"2024-08-18","08:00 - 08:59",90
"2024-08-18","09:00 - 09:59",109
"2024-08-18","10:00 - 10:59",177
"2024-08-18","11:00 - 11:59",201
"2024-08-18","12:00 - 12:59",199
"2024-08-18","13:00 - 13:59",175
"2024-08-18","14:00 - 14:59",178
"2024-08-18","15:00 - 15:59",209
"2024-08-18","16:00 - 16:59",194
"2024-08-18","17:00 - 17:59",122
"2024-08-18","18:00 - 18:59",112
"2024-08-18","19:00 - 19:59",121
"2024-08-18","20:00 - 20:59",123
"2024-08-18","21:00 - 21:59",106
"2024-08-18","22:00 - 22:59",104
"2024-08-18","23:00 - 23:59",73
"2024-08-19","00:00 - 00:59",61
"2024-08-19","01:00 - 01:59",56
"2024-08-19","02:00 - 02:59",39
"2024-08-19","03:00 - 03:59",25
"2024-08-19","04:00 - 04:59",37
"2024-08-19","05:00 - 05:59",46
"2024-08-19","06:00 - 06:59",56
"2024-08-19","07:00 - 07:59",107
"2024-08-19","08:00 - 08:59",182
"2024-08-19","09:00 - 09:59",180
"2024-08-19","10:00 - 10:59",201
"2024-08-19","11:00 - 11:59",200
"2024-08-19","12:00 - 12:59",193
"2024-08-19","13:00 - 13:59",190
"2024-08-19","14:00 - 14:59",140
"2024-08-19","15:00 - 15:59",174
"2024-08-19","16:00 - 16:59",138
"2024-08-19","17:00 - 17:59",143
"2024-08-19","18:00 - 18:59",120
"2024-08-19","19:00 - 19:59",140
"2024-08-19","20:00 - 20:59",118
"2024-08-19","21:00 - 21:59",91
"2024-08-19","22:00 - 22:59",90
"2024-08-19","23:00 - 23:59",76
"2024-08-20","00:00 - 00:59",70
"2024-08-20","01:00 - 01:59",338
"2024-08-20","02:00 - 02:59",415
"2024-08-20","03:00 - 03:59",470
"2024-08-20","04:00 - 04:59",49
"2024-08-20","05:00 - 05:59",89
"2024-08-20","06:00 - 06:59",100
"2024-08-20","07:00 - 07:59",176
"2024-08-20","08:00 - 08:59",321
"2024-08-20","09:00 - 09:59",415
"2024-08-20","10:00 - 10:59",330
"2024-08-20","11:00 - 11:59",439
"2024-08-20","12:00 - 12:59",611
"2024-08-20","13:00 - 13:59",505
"2024-08-20","14:00 - 14:59",245
"2024-08-20","15:00 - 15:59",193
"2024-08-20","16:00 - 16:59",202
"2024-08-20","17:00 - 17:59",206
"2024-08-20","18:00 - 18:59",189
"2024-08-20","19:00 - 19:59",160
"2024-08-20","20:00 - 20:59",125
"2024-08-20","21:00 - 21:59",106
"2024-08-20","22:00 - 22:59",84
"2024-08-20","23:00 - 23:59",72
"2024-08-21","00:00 - 00:59",39
"2024-08-21","01:00 - 01:59",33
"2024-08-21","02:00 - 02:59",37
"2024-08-21","03:00 - 03:59",32
"2024-08-21","04:00 - 04:59",47
"2024-08-21","05:00 - 05:59",67
"2024-08-21","06:00 - 06:59",87
"2024-08-21","07:00 - 07:59",104
"2024-08-21","08:00 - 08:59",191
"2024-08-21","09:00 - 09:59",222
"2024-08-21","10:00 - 10:59",183
"2024-08-21","11:00 - 11:59",187
"2024-08-21","12:00 - 12:59",200
"2024-08-21","13:00 - 13:59",180
"2024-08-21","14:00 - 14:59",122
"2024-08-21","15:00 - 15:59",89
"2024-08-21","16:00 - 16:59",94
"2024-08-21","17:00 - 17:59",73
"2024-08-21","18:00 - 18:59",63
"2024-08-21","19:00 - 19:59",62
"2024-08-21","20:00 - 20:59",56
"2024-08-21","21:00 - 21:59",39
"2024-08-21","22:00 - 22:59",41
"2024-08-21","23:00 - 23:59",29
"2024-08-22","00:00 - 00:59",27
"2024-08-22","01:00 - 01:59",21
"2024-08-22","02:00 - 02:59",19
"2024-08-22","03:00 - 03:59",18
"2024-08-22","04:00 - 04:59",26
"2024-08-22","05:00 - 05:59",31
"2024-08-22","06:00 - 06:59",46
"2024-08-22","07:00 - 07:59",61
"2024-08-22","08:00 - 08:59",84
"2024-08-22","09:00 - 09:59",98
"2024-08-22","10:00 - 10:59",157
"2024-08-22","11:00 - 11:59",129
"2024-08-22","12:00 - 12:59",127
"2024-08-22","13:00 - 13:59",93
"2024-08-22","14:00 - 14:59",106
"2024-08-22","15:00 - 15:59",103
"2024-08-22","16:00 - 16:59",131
"2024-08-22","17:00 - 17:59",91
"2024-08-22","18:00 - 18:59",98
"2024-08-22","19:00 - 19:59",81
"2024-08-22","20:00 - 20:59",59
"2024-08-22","21:00 - 21:59",49
"2024-08-22","22:00 - 22:59",50
"2024-08-22","23:00 - 23:59",42
"2024-08-23","00:00 - 00:59",30
"2024-08-23","01:00 - 01:59",25
"2024-08-23","02:00 - 02:59",17
"2024-08-23","03:00 - 03:59",28
"2024-08-23","04:00 - 04:59",32
"2024-08-23","05:00 - 05:59",35
"2024-08-23","06:00 - 06:59",61
"2024-08-23","07:00 - 07:59",99
"2024-08-23","08:00 - 08:59",104
"2024-08-23","09:00 - 09:59",124
"2024-08-23","10:00 - 10:59",117
"2024-08-23","11:00 - 11:59",121
"2024-08-23","12:00 - 12:59",133
"2024-08-23","13:00 - 13:59",113
"2024-08-23","14:00 - 14:59",156
"2024-08-23","15:00 - 15:59",113
"2024-08-23","16:00 - 16:59",126
"2024-08-23","17:00 - 17:59",87
"2024-08-23","18:00 - 18:59",82
"2024-08-23","19:00 - 19:59",68
"2024-08-23","20:00 - 20:59",97
"2024-08-23","21:00 - 21:59",89
"2024-08-23","22:00 - 22:59",63
"2024-08-23","23:00 - 23:59",58
"2024-08-24","00:00 - 00:59",54
"2024-08-24","01:00 - 01:59",44
"2024-08-24","02:00 - 02:59",43
"2024-08-24","03:00 - 03:59",31
"2024-08-24","04:00 - 04:59",31
"2024-08-24","05:00 - 05:59",42
"2024-08-24","06:00 - 06:59",60
"2024-08-24","07:00 - 07:59",95
"2024-08-24","08:00 - 08:59",120
"2024-08-24","09:00 - 09:59",132
"2024-08-24","10:00 - 10:59",161
"2024-08-24","11:00 - 11:59",138
"2024-08-24","12:00 - 12:59",137
"2024-08-24","13:00 - 13:59",120
"2024-08-24","14:00 - 14:59",129
"2024-08-24","15:00 - 15:59",106
"2024-08-24","16:00 - 16:59",79
"2024-08-24","17:00 - 17:59",69
"2024-08-24","18:00 - 18:59",61
"2024-08-24","19:00 - 19:59",51
"2024-08-24","20:00 - 20:59",76
"2024-08-24","21:00 - 21:59",80
"2024-08-24","22:00 - 22:59",56
"2024-08-24","23:00 - 23:59",45
"2024-08-25","00:00 - 00:59",40
"2024-08-25","01:00 - 01:59",40
"2024-08-25","02:00 - 02:59",22
"2024-08-25","03:00 - 03:59",21
"2024-08-25","04:00 - 04:59",10
"2024-08-25","05:00 - 05:59",10
"2024-08-25","06:00 - 06:59",43
"2024-08-25","07:00 - 07:59",57
"2024-08-25","08:00 - 08:59",62
"2024-08-25","09:00 - 09:59",76
"2024-08-25","10:00 - 10:59",89
"2024-08-25","11:00 - 11:59",107
"2024-08-25","12:00 - 12:59",102
"2024-08-25","13:00 - 13:59",116
"2024-08-25","14:00 - 14:59",120
"2024-08-25","15:00 - 15:59",111
"2024-08-25","16:00 - 16:59",78
"2024-08-25","17:00 - 17:59",125
"2024-08-25","18:00 - 18:59",94
"2024-08-25","19:00 - 19:59",93
"2024-08-25","20:00 - 20:59",78
"2024-08-25","21:00 - 21:59",117
"2024-08-25","22:00 - 22:59",78
"2024-08-25","23:00 - 23:59",43
"2024-08-26","00:00 - 00:59",46
"2024-08-26","01:00 - 01:59",18
"2024-08-26","02:00 - 02:59",19
"2024-08-26","03:00 - 03:59",19
"2024-08-26","04:00 - 04:59",15
"2024-08-26","05:00 - 05:59",27
"2024-08-26","06:00 - 06:59",59
"2024-08-26","07:00 - 07:59",68
"2024-08-26","08:00 - 08:59",82
"2024-08-26","09:00 - 09:59",105
"2024-08-26","10:00 - 10:59",96
"2024-08-26","11:00 - 11:59",91
"2024-08-26","12:00 - 12:59",76
"2024-08-26","13:00 - 13:59",73
"2024-08-26","14:00 - 14:59",75
"2024-08-26","15:00 - 15:59",83
"2024-08-26","16:00 - 16:59",87
"2024-08-26","17:00 - 17:59",69
"2024-08-26","18:00 - 18:59",100
"2024-08-26","19:00 - 19:59",153
"2024-08-26","20:00 - 20:59",136
"2024-08-26","21:00 - 21:59",102
"2024-08-26","22:00 - 22:59",76
"2024-08-26","23:00 - 23:59",44
"2024-08-27","00:00 - 00:59",42
"2024-08-27","01:00 - 01:59",44
"2024-08-27","02:00 - 02:59",23
"2024-08-27","03:00 - 03:59",20
"2024-08-27","04:00 - 04:59",28
"2024-08-27","05:00 - 05:59",20
"2024-08-27","06:00 - 06:59",41
"2024-08-27","07:00 - 07:59",68
"2024-08-27","08:00 - 08:59",83
"2024-08-27","09:00 - 09:59",64
"2024-08-27","10:00 - 10:59",72
"2024-08-27","11:00 - 11:59",62
"2024-08-27","12:00 - 12:59",65
"2024-08-27","13:00 - 13:59",64
"2024-08-27","14:00 - 14:59",72
"2024-08-27","15:00 - 15:59",47
"2024-08-27","16:00 - 16:59",73
"2024-08-27","17:00 - 17:59",47
"2024-08-27","18:00 - 18:59",55
"2024-08-27","19:00 - 19:59",46
"2024-08-27","20:00 - 20:59",39
"2024-08-27","21:00 - 21:59",41
"2024-08-27","22:00 - 22:59",32
"2024-08-27","23:00 - 23:59",24
"2024-08-28","00:00 - 00:59",12
"2024-08-28","01:00 - 01:59",11
"2024-08-28","02:00 - 02:59",4
"2024-08-28","03:00 - 03:59",7
"2024-08-28","04:00 - 04:59",11
"2024-08-28","05:00 - 05:59",22
"2024-08-28","06:00 - 06:59",41
"2024-08-28","07:00 - 07:59",61
"2024-08-28","08:00 - 08:59",69
"2024-08-28","09:00 - 09:59",80
"2024-08-28","10:00 - 10:59",76
"2024-08-28","11:00 - 11:59",54
"2024-08-28","12:00 - 12:59",75
"2024-08-28","13:00 - 13:59",55
"2024-08-28","14:00 - 14:59",70
"2024-08-28","15:00 - 15:59",80
"2024-08-28","16:00 - 16:59",68
"2024-08-28","17:00 - 17:59",66
"2024-08-28","18:00 - 18:59",62
"2024-08-28","19:00 - 19:59",42
"2024-08-28","20:00 - 20:59",48
"2024-08-28","21:00 - 21:59",37
"2024-08-28","22:00 - 22:59",37
"2024-08-28","23:00 - 23:59",21
"2024-08-29","00:00 - 00:59",18
"2024-08-29","01:00 - 01:59",12
"2024-08-29","02:00 - 02:59",5
"2024-08-29","03:00 - 03:59",12
"2024-08-29","04:00 - 04:59",8
"2024-08-29","05:00 - 05:59",13
"2024-08-29","06:00 - 06:59",19
"2024-08-29","07:00 - 07:59",47
"2024-08-29","08:00 - 08:59",50
"2024-08-29","09:00 - 09:59",55
"2024-08-29","10:00 - 10:59",55
"2024-08-29","11:00 - 11:59",59
"2024-08-29","12:00 - 12:59",55
"2024-08-29","13:00 - 13:59",55
"2024-08-29","14:00 - 14:59",47
"2024-08-29","15:00 - 15:59",48
"2024-08-29","16:00 - 16:59",33
"2024-08-29","17:00 - 17:59",37
"2024-08-29","18:00 - 18:59",36
"2024-08-29","19:00 - 19:59",30
"2024-08-29","20:00 - 20:59",20
"2024-08-29","21:00 - 21:59",21
"2024-08-29","22:00 - 22:59",20
"2024-08-29","23:00 - 23:59",19
"2024-08-30","00:00 - 00:59",7
"2024-08-30","01:00 - 01:59",6
"2024-08-30","02:00 - 02:59",9
"2024-08-30","03:00 - 03:59",6
"2024-08-30","04:00 - 04:59",4
"2024-08-30","05:00 - 05:59",9
"2024-08-30","06:00 - 06:59",13
"2024-08-30","07:00 - 07:59",23
"2024-08-30","08:00 - 08:59",25
"2024-08-30","09:00 - 09:59",40
"2024-08-30","10:00 - 10:59",46
"2024-08-30","11:00 - 11:59",69
"2024-08-30","12:00 - 12:59",58
"2024-08-30","13:00 - 13:59",55
"2024-08-30","14:00 - 14:59",49
"2024-08-30","15:00 - 15:59",45
"2024-08-30","16:00 - 16:59",55
"2024-08-30","17:00 - 17:59",48
"2024-08-30","18:00 - 18:59",58
"2024-08-30","19:00 - 19:59",45
"2024-08-30","20:00 - 20:59",77
"2024-08-30","21:00 - 21:59",56
"2024-08-30","22:00 - 22:59",45
"2024-08-30","23:00 - 23:59",34
"2024-08-31","00:00 - 00:59",26
"2024-08-31","01:00 - 01:59",23
"2024-08-31","02:00 - 02:59",14
"2024-08-31","03:00 - 03:59",13
"2024-08-31","04:00 - 04:59",11
"2024-08-31","05:00 - 05:59",19
"2024-08-31","06:00 - 06:59",12
"2024-08-31","07:00 - 07:59",24
"2024-08-31","08:00 - 08:59",48
"2024-08-31","09:00 - 09:59",45
"2024-08-31","10:00 - 10:59",77
"2024-08-31","11:00 - 11:59",94
"2024-08-31","12:00 - 12:59",71
"2024-08-31","13:00 - 13:59",78
"2024-08-31","14:00 - 14:59",72
"2024-08-31","15:00 - 15:59",50
"2024-08-31","16:00 - 16:59",37
"2024-08-31","17:00 - 17:59",45
"2024-08-31","18:00 - 18:59",27
"2024-08-31","19:00 - 19:59",53
"2024-08-31","20:00 - 20:59",45
"2024-08-31","21:00 - 21:59",30
"2024-08-31","22:00 - 22:59",22
"2024-08-31","23:00 - 23:59",30
"2024-09-01","00:00 - 00:59",21
"2024-09-01","01:00 - 01:59",14
"2024-09-01","02:00 - 02:59",11
"2024-09-01","03:00 - 03:59",11
"2024-09-01","04:00 - 04:59",18
"2024-09-01","05:00 - 05:59",18
"2024-09-01","06:00 - 06:59",24
"2024-09-01","07:00 - 07:59",40
"2024-09-01","08:00 - 08:59",82
"2024-09-01","09:00 - 09:59",73
"2024-09-01","10:00 - 10:59",87
"2024-09-01","11:00 - 11:59",98
"2024-09-01","12:00 - 12:59",86
"2024-09-01","13:00 - 13:59",88
"2024-09-01","14:00 - 14:59",98
"2024-09-01","15:00 - 15:59",82
"2024-09-01","16:00 - 16:59",84
"2024-09-01","17:00 - 17:59",83
"2024-09-01","18:00 - 18:59",69
"2024-09-01","19:00 - 19:59",65
"2024-09-01","20:00 - 20:59",44
"2024-09-01","21:00 - 21:59",58
"2024-09-01","22:00 - 22:59",57
"2024-09-01","23:00 - 23:59",43
"2024-09-02","00:00 - 00:59",20
"2024-09-02","01:00 - 01:59",23
"2024-09-02","02:00 - 02:59",15
"2024-09-02","03:00 - 03:59",18
"2024-09-02","04:00 - 04:59",26
"2024-09-02","05:00 - 05:59",17
"2024-09-02","06:00 - 06:59",31
"2024-09-02","07:00 - 07:59",47
"2024-09-02","08:00 - 08:59",78
"2024-09-02","09:00 - 09:59",102
"2024-09-02","10:00 - 10:59",110
"2024-09-02","11:00 - 11:59",103
"2024-09-02","12:00 - 12:59",85
"2024-09-02","13:00 - 13:59",81
"2024-09-02","14:00 - 14:59",233
"2024-09-02","15:00 - 15:59",160
"2024-09-02","16:00 - 16:59",172
"2024-09-02","17:00 - 17:59",117
"2024-09-02","18:00 - 18:59",60
"2024-09-02","19:00 - 19:59",52
"2024-09-02","20:00 - 20:59",53
"2024-09-02","21:00 - 21:59",39
"2024-09-02","22:00 - 22:59",26
"2024-09-02","23:00 - 23:59",29
"2024-09-03","00:00 - 00:59",23
"2024-09-03","01:00 - 01:59",14
"2024-09-03","02:00 - 02:59",14
"2024-09-03","03:00 - 03:59",16
"2024-09-03","04:00 - 04:59",8
"2024-09-03","05:00 - 05:59",17
"2024-09-03","06:00 - 06:59",18
"2024-09-03","07:00 - 07:59",49
"2024-09-03","08:00 - 08:59",76
"2024-09-03","09:00 - 09:59",89
"2024-09-03","10:00 - 10:59",97
"2024-09-03","11:00 - 11:59",94
"2024-09-03","12:00 - 12:59",79
"2024-09-03","13:00 - 13:59",74
"2024-09-03","14:00 - 14:59",68
"2024-09-03","15:00 - 15:59",77
"2024-09-03","16:00 - 16:59",78
"2024-09-03","17:00 - 17:59",49
"2024-09-03","18:00 - 18:59",46
"2024-09-03","19:00 - 19:59",44
"2024-09-03","20:00 - 20:59",49
"2024-09-03","21:00 - 21:59",58
"2024-09-03","22:00 - 22:59",36
"2024-09-03","23:00 - 23:59",27
"2024-09-04","00:00 - 00:59",19
"2024-09-04","01:00 - 01:59",18
"2024-09-04","02:00 - 02:59",12
"2024-09-04","03:00 - 03:59",14
"2024-09-04","04:00 - 04:59",14
"2024-09-04","05:00 - 05:59",12
"2024-09-04","06:00 - 06:59",16
"2024-09-04","07:00 - 07:59",29
"2024-09-04","08:00 - 08:59",59
"2024-09-04","09:00 - 09:59",52
"2024-09-04","10:00 - 10:59",76
"2024-09-04","11:00 - 11:59",101
"2024-09-04","12:00 - 12:59",85
"2024-09-04","13:00 - 13:59",117
"2024-09-04","14:00 - 14:59",105
"2024-09-04","15:00 - 15:59",121
"2024-09-04","16:00 - 16:59",138
"2024-09-04","17:00 - 17:59",131
"2024-09-04","18:00 - 18:59",90
"2024-09-04","19:00 - 19:59",86
"2024-09-04","20:00 - 20:59",56
"2024-09-04","21:00 - 21:59",76
"2024-09-04","22:00 - 22:59",59
"2024-09-04","23:00 - 23:59",49
"2024-09-05","00:00 - 00:59",39
"2024-09-05","01:00 - 01:59",14
"2024-09-05","02:00 - 02:59",10
"2024-09-05","03:00 - 03:59",17
"2024-09-05","04:00 - 04:59",22
"2024-09-05","05:00 - 05:59",24
"2024-09-05","06:00 - 06:59",34
"2024-09-05","07:00 - 07:59",55
"2024-09-05","08:00 - 08:59",80
"2024-09-05","09:00 - 09:59",96
"2024-09-05","10:00 - 10:59",104
